race_date,venue,race_no,distance,race_class,going,horse_name,finish_pos,win_odds,jockey,trainer,draw,horse_no,horse_id,declared_weight,running_position,sectional_time,rating_band,course,prize,incident_remark,quinella_div,quinella_place_div,venue_encoded,going_encoded,horse_avg_pos,horse_win_rate,horse_top3_rate,horse_top2_rate,horse_runs,horse_last_pos,horse_last3_avg,horse_form_trend,jockey_win_rate,jockey_top3_rate,jockey_runs,trainer_win_rate,trainer_top3_rate,trainer_runs,horse_dist_avg_pos,horse_dist_runs,horse_venue_avg_pos,horse_venue_runs,horse_going_avg_pos,horse_going_runs,horse_wet_place_rate,odds,odds_log,odds_inv,odds_rank,jockey_quality_delta,trainer_quality_delta,form_rank,last_pos_rank,jt_win_rate,jt_runs,pos_mid,pos_final_call,pos_improvement,pos_mid_rank,weight_change,weight_change_pct,excuse_interference,excuse_medical,excuse_slow_start,excuse_any,excuse_clean,prev_had_excuse,excuse_last_run,days_since_last_run,prev_jockey,prev_class,trainer_momentum,class_curr_rank,class_prev_rank,class_change,class_drop,class_rise,dist_group,barrier_win_rate,barrier_top3_rate,target_win,target_top2,target_place
2026-06-14,Salisbury,2,1407,Class 4,Good,Spirit Of Breeze,8,21.0,Billy Loughnane,David Evans,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,8,0.1,0.3,3,7.0,0,7.0,0,7.0,0,0.0,21.0,3.091042453358316,0.047619047619047616,1.0,-0.013333333333333322,-0.013333333333333322,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,4,5,-1,0,1,route,0.12,0.26,0,0,0
2026-06-14,Salisbury,3,1206,Class 3,Good,Sonny Parvenue,9,2.875,,,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.24,2494,0.12,0.24,2494,7.0,0,7.0,0,7.0,0,0.0,2.875,1.3545456628053103,0.34782608695652173,0.3333333333333333,0.006666666666666668,0.006666666666666668,0.6666666666666666,0.6666666666666666,0.11507618283881316,2494,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,3,5,-2,0,1,sprint,0.1,0.28,0,0,0
2026-06-14,Salisbury,3,1206,Class 3,Good,Rising Tiger,7,15.0,,,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.24,2495,0.12,0.24,2495,7.0,0,7.0,0,7.0,0,0.0,15.0,2.772588722239781,0.06666666666666667,1.0,0.006666666666666668,0.006666666666666668,0.6666666666666666,0.6666666666666666,0.11503006012024049,2495,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,3,5,-2,0,1,sprint,0.1,0.28,0,0,0
2026-06-14,Salisbury,3,1206,Class 3,Good,Weekend Roar,12,6.0,Pat Dobbs,Richard Hannon,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,3,0.1,0.3,6,7.0,0,7.0,0,7.0,0,0.0,6.0,1.9459101490553132,0.16666666666666666,0.6666666666666666,-0.013333333333333322,-0.013333333333333322,0.6666666666666666,0.6666666666666666,1.0,3,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,3,5,-2,0,1,sprint,0.1,0.28,0,0,0
2026-06-14,Salisbury,4,2011,Class 3,Good,Wild Violet,7,3.5,,,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.24,2496,0.12,0.24,2496,7.0,0,7.0,0,7.0,0,0.0,3.5,1.5040773967762742,0.2857142857142857,1.0,-0.020000000000000018,0.013333333333333322,0.6666666666666666,0.6666666666666666,0.11498397435897435,2496,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,3,5,-2,0,1,route,0.12,0.26,0,0,0
2026-06-14,Salisbury,4,2011,Class 3,Good,Brunhilde,4,3.25,,,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.22,2497,0.1,0.22,2497,7.0,0,7.0,0,7.0,0,0.0,3.25,1.4469189829363254,0.3076923076923077,0.6666666666666666,-0.04000000000000001,-0.006666666666666668,0.6666666666666666,0.6666666666666666,0.11493792551061273,2497,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,3,5,-2,0,1,route,0.12,0.26,0,0,0
2026-06-14,Salisbury,4,2011,Class 3,Good,Asset,3,2.1,Hector Crouch,Michael Bell,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.2,0.5,10,0.1,0.3,4,7.0,0,7.0,0,7.0,0,0.0,2.1,1.1314021114911006,0.47619047619047616,0.3333333333333333,0.06,-0.006666666666666668,0.6666666666666666,0.6666666666666666,0.1,2,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,3,5,-2,0,1,route,0.12,0.26,0,0,1
2026-06-14,Salisbury,5,2011,Class 5,Good,Redbud Sixteen,4,21.0,,,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.22,2498,0.1,0.22,2498,7.0,0,7.0,0,7.0,0,0.0,21.0,3.091042453358316,0.047619047619047616,1.0,-0.04999999999999999,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.11489191353082466,2498,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,5,5,0,0,0,route,0.1,0.26,0,0,0
2026-06-14,Salisbury,5,2011,Class 5,Good,Criminal,2,6.0,,,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.22,2499,0.1,0.22,2499,7.0,0,7.0,0,7.0,0,0.0,6.0,1.9459101490553132,0.16666666666666666,0.3333333333333333,-0.04999999999999999,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.11484593837535013,2499,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,5,5,0,0,0,route,0.1,0.26,0,1,1
2026-06-14,Salisbury,5,2011,Class 5,Good,Mighty Quiet,8,9.0,Rossa Ryan,Charlie Pike,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.25,0.5,12,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,9.0,2.302585092994046,0.1111111111111111,0.6666666666666666,0.1,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,route,0.1,0.28,0,0,0
2026-06-14,Salisbury,6,1609,Class 5,Good,Kamaway,5,2.375,,,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.08,0.22,2500,0.08,0.22,2500,7.0,0,7.0,0,7.0,0,0.0,2.375,1.2163953243244932,0.42105263157894735,0.3333333333333333,-0.006666666666666668,-0.006666666666666668,0.6666666666666666,0.6666666666666666,0.1148,2500,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,5,5,0,0,0,route,0.1,0.28,0,0,0
2026-06-14,Salisbury,6,1609,Class 5,Good,Eutropia,12,4.5,,,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.08,0.22,2501,0.08,0.22,2501,7.0,0,7.0,0,7.0,0,0.0,4.5,1.7047480922384253,0.2222222222222222,0.6666666666666666,-0.006666666666666668,-0.006666666666666668,0.6666666666666666,0.6666666666666666,0.11475409836065574,2501,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,5,5,0,0,0,route,0.1,0.28,0,0,0
2026-06-14,Salisbury,6,1609,Class 5,Good,Dark Rosa,6,9.5,Callum Hutchinson,Eve Johnson Houghton,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,3,0.1,0.3,1,7.0,0,7.0,0,7.0,0,0.0,9.5,2.3513752571634776,0.10526315789473684,1.0,0.013333333333333336,0.013333333333333336,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,route,0.08,0.26,0,0,0
2026-06-14,Salisbury,7,2413,Class 4,Good,Taritino,7,5.5,,,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.08,0.22,2502,0.08,0.22,2502,7.0,0,7.0,0,7.0,0,0.0,5.5,1.8718021769015913,0.18181818181818182,0.4634146341463415,-0.03527885951128419,-0.02257057068353603,0.5121951219512195,0.4878048780487805,0.11470823341326938,2502,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,4,5,-1,0,1,route,0.08,0.26,0,0,0
2026-06-14,Salisbury,7,2413,Class 4,Good,Arcturus Flame,2,3.0,,,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.08,0.22,2503,0.08,0.22,2503,7.0,0,7.0,0,7.0,0,0.0,3.0,1.3862943611198906,0.3333333333333333,0.2073170731707317,-0.03527885951128419,-0.02257057068353603,0.5121951219512195,0.4878048780487805,0.11466240511386336,2503,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,9.18122870510431,4,5,-1,0,1,route,0.08,0.26,0,1,1
2026-06-14,Salisbury,7,2413,Class 4,Good,Just An Hour,4,3.75,Billy Loughnane,Joe Tickle,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,9,0.1,0.3,1,7.0,0,7.0,0,7.0,0,0.0,3.75,1.55814461804655,0.26666666666666666,0.27439024390243905,-0.015278859511284187,-0.0025705706835360276,0.5121951219512195,0.4878048780487805,0.1,0,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,4,5,-1,0,1,route,0.08,0.28,0,0,0
2026-06-14,Salisbury,7,2413,Class 4,Good,Mount Kilimanjaro,1,1.6,,,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.08,0.24,2504,0.08,0.24,2504,7.0,0,7.0,0,7.0,0,0.0,1.6,0.9555114450274363,0.625,0.054878048780487805,-0.03527885951128419,-0.02257057068353603,0.5121951219512195,0.4878048780487805,0.11461661341853036,2504,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,10.18122870510431,4,5,-1,0,1,route,0.08,0.28,1,1,1
2026-06-14,Salisbury,7,2413,Class 4,Good,Icon Bling,3,9.5,,,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.26,2505,0.1,0.26,2505,7.0,0,7.0,0,7.0,0,0.0,9.5,2.3513752571634776,0.10526315789473684,0.8109756097560976,-0.015278859511284187,-0.0025705706835360276,0.5121951219512195,0.4878048780487805,0.11497005988023952,2505,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,10.18122870510431,4,5,-1,0,1,route,0.1,0.3,0,0,1
2026-06-14,Salisbury,7,2413,Class 4,Good,Admiral De Vega,2,4.7,Carlos Lopez,Niels Petersen,0,0,,0,,,,,,,0,0,28,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,4.7,1.7404661748405046,0.2127659574468085,0.40853658536585363,-0.015278859511284187,-0.0025705706835360276,0.5121951219512195,0.4878048780487805,0.1,0,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,4,5,-1,0,1,route,0.1,0.32,0,1,1
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Bleach,4,13.0,,,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.28,2506,0.1,0.28,2506,7.0,0,7.0,0,7.0,0,0.0,13.0,2.6390573296152584,0.07692307692307693,0.8658536585365854,-0.015278859511284187,-0.0025705706835360276,0.5121951219512195,0.4878048780487805,0.1149241819632881,2506,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,10.18122870510431,4,5,-1,0,1,route,0.1,0.34,0,0,0
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Jorolina,5,2.9,,,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.28,2507,0.1,0.28,2507,7.0,0,7.0,0,7.0,0,0.0,2.9,1.3609765531356006,0.3448275862068966,0.18292682926829268,-0.015278859511284187,-0.0025705706835360276,0.5121951219512195,0.4878048780487805,0.11487834064619067,2507,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,10.18122870510431,4,5,-1,0,1,route,0.1,0.34,0,0,0
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Dream Of Glory,2,10.0,Cristian Demuro,Tim Donworth,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.0,0.75,12,0.1,0.3,1,7.0,0,7.0,0,7.0,0,0.0,10.0,2.3978952727983707,0.1,0.8292682926829268,-0.11527885951128419,-0.0025705706835360276,0.5121951219512195,0.4878048780487805,0.1,0,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,4,5,-1,0,1,route,0.1,0.34,0,1,1
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Beautiful Memory,5,6.7,,,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.28,2508,0.1,0.28,2508,7.0,0,7.0,0,12.0,1,0.0,6.7,2.0412203288596382,0.14925373134328357,0.5975609756097561,-0.015278859511284187,-0.0025705706835360276,0.5121951219512195,0.4878048780487805,0.11483253588516747,2508,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,Tony Piccone,Class 4,10.18122870510431,4,4,0,0,0,route,0.1,0.36,0,0,0
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Amor A Mani,9,8.2,,,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.28,2509,0.1,0.28,2509,7.0,0,7.0,0,7.0,0,0.0,8.2,2.2192034840549946,0.12195121951219513,0.7073170731707317,-0.015278859511284187,-0.0025705706835360276,0.5121951219512195,0.4878048780487805,0.11478676763650857,2509,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,10.18122870510431,4,5,-1,0,1,route,0.1,0.34,0,0,0
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Queenfleur,7,3.5,Mme Francesca Cecchini,Chloe Hue & Gaetan Taupin,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,3.5,1.5040773967762742,0.2857142857142857,0.25609756097560976,-0.015278859511284187,-0.0025705706835360276,0.5121951219512195,0.4878048780487805,0.1,0,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,4,5,-1,0,1,route,0.1,0.34,0,0,0
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Wapi,13,9.3,,,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.26,2510,0.1,0.26,2510,7.0,0,7.0,0,8.0,1,0.0,9.3,2.33214389523559,0.1075268817204301,0.7926829268292683,-0.015278859511284187,-0.0025705706835360276,0.5121951219512195,0.4878048780487805,0.1147410358565737,2510,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,,Class 6,10.18122870510431,4,6,-2,0,1,route,0.1,0.34,0,0,0
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Calas,2,8.6,,,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.08,0.24,2511,0.08,0.24,2511,7.0,0,7.0,0,17.0,1,0.0,8.6,2.2617630984737906,0.11627906976744186,0.7560975609756098,-0.03527885951128419,-0.02257057068353603,0.5121951219512195,0.4878048780487805,0.11469534050179211,2511,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,,Class 4,10.18122870510431,4,4,0,0,0,route,0.1,0.32,0,1,1
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Double Up,14,26.0,,,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.08,0.26,2512,0.08,0.26,2512,7.0,0,7.0,0,7.0,0,0.0,26.0,3.295836866004329,0.038461538461538464,0.9390243902439024,-0.03527885951128419,-0.02257057068353603,0.5121951219512195,0.4878048780487805,0.11464968152866242,2512,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,10.18122870510431,4,5,-1,0,1,route,0.1,0.32,0,0,0
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Half Half,7,6.2,Ronan Thomas,C & Y Lerner,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.3,9,0.1,0.3,3,7.0,0,7.0,0,11.0,1,0.0,6.2,1.9740810260220096,0.16129032258064516,0.5609756097560976,-0.015278859511284187,-0.0025705706835360276,0.5121951219512195,0.4878048780487805,0.0,3,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043,,Class 4,0.0,4,4,0,0,0,route,0.08,0.3,0,0,0
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Diamond Necklace,8,1.5,,,0,0,,0,,,,,,,0,0,28,20,4.0,0.0,0.75,0.0,4,3,3.0,1.2000000000000013,0.08,0.26,2513,0.08,0.26,2513,7.0,0,7.0,0,4.0,4,0.75,1.5,0.9162907318741551,0.6666666666666666,0.018292682926829267,-0.03527885951128419,-0.02257057068353603,0.012195121951219513,0.975609756097561,0.11460405889375248,2513,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,,Class 1,10.18122870510431,4,1,3,1,0,route,0.08,0.3,0,0,0
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Pink Panthera,5,35.0,,,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.08,0.26,2514,0.08,0.26,2514,7.0,0,7.0,0,7.0,0,0.0,35.0,3.58351893845611,0.02857142857142857,0.9695121951219512,-0.03527885951128419,-0.02257057068353603,0.5121951219512195,0.4878048780487805,0.11455847255369929,2514,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,10.18122870510431,4,5,-1,0,1,route,0.08,0.3,0,0,0
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Inis Mor,7,23.0,Ryan Moore,A P O'Brien,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.1,0.3,9,0.038461538461538464,0.38461538461538464,26,7.0,0,7.0,0,16.0,1,0.0,23.0,3.1780538303479458,0.043478260869565216,0.9207317073170732,-0.015278859511284187,-0.06410903222199757,0.5121951219512195,0.4878048780487805,0.0,7,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,,Class 5,0.0,4,5,-1,0,1,route,0.08,0.3,0,0,0
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Rabbit's Foot,12,3.8,,,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,2,0,7.0,0.0,0.06,0.24,2515,0.06,0.24,2515,7.0,0,7.0,0,7.0,2,0.0,3.8,1.5686159179138452,0.2631578947368421,0.31097560975609756,-0.055278859511284195,-0.042570570683536035,0.5121951219512195,0.4878048780487805,0.11451292246520875,2515,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,Luke Morris,Class 1,10.18122870510431,4,1,3,1,0,route,0.08,0.3,0,0,0
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Tiffany,4,3.0,,,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.06,0.24,2516,0.06,0.24,2516,7.0,0,7.0,0,7.0,0,0.0,3.0,1.3862943611198906,0.3333333333333333,0.2073170731707317,-0.055278859511284195,-0.042570570683536035,0.5121951219512195,0.4878048780487805,0.11446740858505565,2516,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,10.18122870510431,4,5,-1,0,1,route,0.08,0.3,0,0,0
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Masaiya,7,58.0,Mickael Barzalona,F-H Graffard,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.23529411764705882,0.4117647058823529,17,0.1,0.3,8,7.0,0,7.0,0,7.0,0,0.0,58.0,4.07753744390572,0.017241379310344827,0.9939024390243902,0.12001525813577463,-0.0025705706835360276,0.5121951219512195,0.4878048780487805,0.5,4,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,4,5,-1,0,1,route,0.06,0.28,0,0,0
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Gaidar,10,16.0,,,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.06,0.22,2517,0.06,0.22,2517,7.0,0,7.0,0,7.0,0,0.0,16.0,2.833213344056216,0.0625,0.8780487804878049,-0.055278859511284195,-0.042570570683536035,0.5121951219512195,0.4878048780487805,0.11442193087008343,2517,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,10.18122870510431,4,5,-1,0,1,route,0.06,0.26,0,0,0
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Sim Card,7,6.4,,,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.04,0.2,2518,0.04,0.2,2518,7.0,0,7.0,0,8.0,1,0.0,6.4,2.0014800002101243,0.15625,0.5853658536585366,-0.07527885951128419,-0.06257057068353603,0.5121951219512195,0.4878048780487805,0.11437648927720413,2518,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043,,Class 4,10.18122870510431,4,4,0,0,0,route,0.06,0.26,0,0,0
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Pontos,1,6.0,Mael Grondin,Gerald Mosse,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,1,7.0,0,7.0,0,7.0,0,0.0,6.0,1.9459101490553132,0.16666666666666666,0.4878048780487805,-0.015278859511284187,-0.0025705706835360276,0.5121951219512195,0.4878048780487805,0.1,0,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,4,5,-1,0,1,route,0.06,0.24,1,1,1
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Remmooz,1,4.8,,,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.04,0.2,2519,0.04,0.2,2519,7.0,0,7.0,0,7.0,0,0.0,4.8,1.7578579175523736,0.20833333333333334,0.4329268292682927,-0.07527885951128419,-0.06257057068353603,0.5121951219512195,0.4878048780487805,0.11433108376339818,2519,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,11.18122870510431,4,5,-1,0,1,route,0.08,0.26,1,1,1
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Elastic,4,3.8,,,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,1,0,7.0,0.0,0.06,0.22,2520,0.06,0.22,2520,7.0,0,7.0,0,9.0,1,0.0,3.8,1.5686159179138452,0.2631578947368421,0.31097560975609756,-0.055278859511284195,-0.042570570683536035,0.5121951219512195,0.4878048780487805,0.11468253968253968,2520,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,,Class 6,11.18122870510431,4,6,-2,0,1,route,0.08,0.26,0,0,0
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Matauri Bay,3,5.5,Callum Rodriguez,Owen Burrows,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,8,0.1,0.3,6,7.0,0,7.0,0,7.0,0,0.0,5.5,1.8718021769015913,0.18181818181818182,0.4634146341463415,-0.015278859511284187,-0.0025705706835360276,0.5121951219512195,0.4878048780487805,0.1,2,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,4,5,-1,0,1,route,0.08,0.26,0,0,1
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Space Waltz,2,2.7,,,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.06,0.22,2521,0.06,0.22,2521,7.0,0,7.0,0,7.0,0,0.0,2.7,1.308332819650179,0.37037037037037035,0.16463414634146342,-0.055278859511284195,-0.042570570683536035,0.5121951219512195,0.4878048780487805,0.11463704879016264,2521,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,11.18122870510431,4,5,-1,0,1,route,0.08,0.28,0,1,1
2026-06-14,Salisbury,7,2413,Class 4,TURF: GOOD TO FIRM,Victoire Magique,3,7.6,,,0,0,,0,,,,,,,0,0,28,20,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.06,0.24,2522,0.06,0.24,2522,7.0,0,7.0,0,7.0,0,0.0,7.6,2.151762203259462,0.13157894736842105,0.6524390243902439,-0.055278859511284195,-0.042570570683536035,0.5121951219512195,0.4878048780487805,0.11459159397303727,2522,0,0,0,0.5060975609756098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,11.18122870510431,4,5,-1,0,1,route,0.08,0.3,0,0,1
